"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Harrison, Josh","543281","2016","28","487","522","138","102","25","7","4","76","18",14.6,3.4,".283",".388",".311","0.699",".323","59","398","174","57",".238",".350",".301",".269",".270",".112",,,,,,,,,"86.5","13",36.6,2.1,22.9,"94.751721133","91.385064296",20,54.7,"27.9"
"Hosmer, Eric","543333","2016","26","605","667","161","111","24","1","25","132","57",19.8,8.5,".266",".433",".328","0.761",".301","104","441","272","80",".259",".440",".326",".330",".325",".181",,,,,,,,,"92","4",26,9.2,44.2,"102.281034043","95.409042851",26,48.6,"26.2"
"Kipnis, Jason","543401","2016","29","610","688","168","100","41","4","23","146","60",21.2,8.7,".275",".469",".343","0.812",".324","82","475","193","91",".270",".453",".347",".345",".341",".183",,,,,,,,,"89.9","14.8",38.2,6.7,39.5,"99.214970913","93.986365142",19.6,43.3,"27.3"
"Miller, Brad","543543","2016","26","548","601","133","68","29","6","30","149","47",24.8,7.8,".243",".482",".304","0.786",".277","81","431","252","73",".242",".440",".333",".321",".305",".198",,,,,,,,,"90.6","12",29.6,9.7,42.5,"101.453516818","94.89482101",26.9,49.1,"27.8"
"Rendon, Anthony","543685","2016","26","567","647","153","93","38","2","20","117","65",18.1,10,".270",".450",".348","0.798",".304","85","463","151","91",".267",".454",".342",".349",".351",".187",,,,,,,,,"91.1","16.9",35.4,5.9,41.5,"100.59849724","94.619975193",17,42.7,"28.1"
"Semien, Marcus","543760","2016","25","568","621","135","79","27","2","27","139","51",22.4,8.2,".238",".435",".300","0.735",".268","75","468","245","72",".225",".411",".315",".303",".289",".186",,,,,,,,,"88","15.4",31.8,6.7,35.3,"98.212134905","93.241960643",23.8,45.7,"28.4"
"Shaw, Travis","543768","2016","26","480","530","116","64","34","2","16","133","43",25.1,8.1,".242",".421",".306","0.727",".299","71","417","211","63",".233",".419",".310",".307",".299",".186",,,,,,,,,"88.6","16.2",34.2,8,34.2,"99.10840157","93.573573459",24.4,47.9,"26.2"
"Springer III, George","543807","2016","26","644","744","168","105","29","5","29","178","88",23.9,11.8,".261",".457",".359","0.816",".317","82","532","346","116",".260",".471",".353",".359",".360",".211",,,,,,,,,"89.4","8.8",32.1,10.5,38.5,"101.185728559","94.633465655",27.9,47.3,"28.4"
"Gregorius, Didi","544369","2016","26","562","597","155","101","32","2","20","82","19",13.7,3.2,".276",".447",".304","0.751",".290","70","438","185","68",".248",".353",".319",".274",".278",".105",,,,,,,,,"86.1","14.6",32.4,2.9,25.3,"95.376123305","91.703249979",18.6,55.4,"28.1"
"Trout, Mike","545361","2016","24","549","681","173","107","32","5","29","137","116",20.1,17,".315",".550",".441","0.991",".371","100","498","187","123",".304",".573",".418",".427",".436",".268",,,,,,,,,"90.9","13.8",37.6,14.4,40.3,"102.379849109","95.44265062",20.7,38.3,"28.9"
"Herrera, Odúbel","546318","2016","24","583","656","167","125","21","6","15","134","63",20.4,9.6,".286",".420",".361","0.781",".349","49","510","247","87",".236",".355",".338",".296",".318",".119",,,,,,,,,"87.7","10.3",30.7,4.2,30.9,"98.153791009","93.091367982",23.6,49,"27.3"
"Harper, Bryce","547180","2016","23","506","627","123","73","24","2","24","117","108",18.7,17.2,".243",".441",".373","0.814",".264","86","413","207","84",".250",".440",".343",".352",".386",".189",,,,,,,,,"88.9","15.2",30.1,7.3,36.1,"99.951699683","94.03816619",23.1,41.7,"27.3"
"Martin, Leonys","547982","2016","28","518","576","128","93","17","3","15","149","44",25.9,7.6,".247",".378",".306","0.684",".313","47","388","295","72",".223",".332",".298",".277",".288",".109",,,,,,,,,"87.6","12.9",30.3,5,31.3,"99.19060691","93.604107893",29.9,51.6,"27.4"
"Abreu, José","547989","2016","29","624","695","183","125","32","1","25","125","47",18,6.8,".293",".468",".353","0.821",".327","100","541","265","67",".280",".467",".349",".348",".344",".187",,,,,,,,,"89.7","10.3",32.7,7.9,39.4,"100.621289442","94.406076355",23.8,51.1,"25.6"
"Suárez, Eugenio","553993","2016","24","565","627","140","92","25","2","21","155","51",24.7,8.1,".248",".411",".317","0.728",".304","70","433","231","78",".236",".393",".316",".306",".308",".157",,,,,,,,,"86.6","16",38.3,6.3,29.1,"96.987910197","92.506009852",24.8,43.5,"27.4"
"Polanco, Gregory","570256","2016","24","527","587","136","76","34","4","22","119","53",20.3,9,".258",".463",".323","0.786",".291","86","447","185","79",".273",".441",".331",".337",".340",".168",,,,,,,,,"89.9","14",34.5,6,40,"100.669037931","94.450076773",21.7,46.1,"27.3"
"Schoop, Jonathan","570731","2016","24","615","647","164","100","38","1","25","137","21",21.2,3.2,".267",".454",".298","0.752",".305","82","474","341","82",".251",".409",".320",".299",".285",".158",,,,,,,,,"87.4","11.9",29.7,6.9,35.1,"99.72271097","93.877671057",28.9,60.2,"27.5"
"Arenado, Nolan","571448","2016","25","618","696","182","100","35","6","41","103","68",14.8,9.8,".294",".570",".362","0.932",".293","133","547","213","116",".262",".482",".386",".347",".336",".220",,,,,,,,,"89.5","18.9",32.7,9,39.8,"99.388730155","93.900808953",18.9,48.1,"26.3"
"Gennett, Scooter","571697","2016","26","498","541","131","86","30","1","14","114","38",21.1,7,".263",".412",".317","0.729",".315","56","421","185","58",".228",".337",".315",".275",".286",".109",,,,,,,,,"86.9","12.3",34.4,3.9,24.5,"95.715714737","91.861584184",22.7,51.4,"25.5"
"Lamb, Jake","571875","2016","25","523","594","130","61","31","9","29","154","64",25.9,10.8,".249",".509",".332","0.841",".294","91","373","251","81",".246",".469",".352",".343",".333",".223",,,,,,,,,"91.3","10.4",34.6,11.5,43.4,"101.002369891","94.781711172",29,43.6,"27.2"
"Myers, Wil","571976","2016","25","599","676","155","94","29","4","28","160","68",23.7,10.1,".259",".461",".336","0.797",".305","94","473","226","99",".252",".433",".341",".334",".333",".181",,,,,,,,,"88.6","10.1",36.7,7,39.2,"100.073744208","94.11312127",21.8,40.7,"28.0"
"Piscotty, Stephen","572039","2016","25","582","648","159","99","35","3","22","133","51",20.5,7.9,".273",".457",".343","0.800",".319","85","512","283","86",".263",".461",".345",".343",".334",".198",,,,,,,,,"88.3","13.7",33.4,8.6,37.8,"99.313960583","93.753640966",25.8,52.4,"27.2"
"Seager, Kyle","572122","2016","28","597","676","166","97","36","3","30","108","69",16,10.2,".278",".499",".359","0.858",".295","99","391","171","89",".293",".512",".363",".377",".374",".219",,,,,,,,,"90.3","16.8",36.3,9,41.3,"100.061292552","94.277043368",18.5,42.2,"25.6"
"Carpenter, Matt","572761","2016","30","473","566","128","65","36","6","21","108","81",19.1,14.3,".271",".505",".380","0.885",".307","68","366","144","81",".284",".540",".375",".397",".395",".256",,,,,,,,,"90.7","18.2",43,11.3,41.9,"99.808493","94.367605111",19.3,38.5,"26.6"
"Dickerson, Corey","572816","2016","27","510","548","125","62","36","3","24","134","33",24.5,6,".245",".469",".293","0.762",".285","70","458","286","57",".230",".438",".319",".304",".280",".208",,,,,,,,,"89","18.1",34.1,11.1,38.1,"99.143155798","93.68168625",29.1,55.9,"27.4"
"Dozier, Brian","572821","2016","29","615","691","165","83","35","5","42","138","61",20,8.8,".268",".546",".340","0.886",".280","99","444","239","104",".235",".460",".370",".329",".311",".225",,,,,,,,,"88.1","18.8",31.2,8.3,36.2,"98.504495805","93.326305541",23.4,43.7,"27.7"
"Iglesias, Jose","578428","2016","26","467","513","119","89","26","0","4","50","28",9.7,5.5,".255",".336",".306","0.642",".276","32","355","68","57",".251",".312",".283",".276",".305",".061",,,,,,,,,"83.6","8.3",29,0.7,20.8,"93.884205317","91.095194976",10.4,44.8,"28.5"
"Hechavarría, Adeiny","588751","2016","27","508","547","120","94","17","6","3","73","33",13.3,6,".236",".311",".283","0.594",".269","38","383","131","52",".271",".358",".256",".293",".317",".088",,,,,,,,,"88.1","8",29.8,1.1,31.4,"97.250481896","92.710874394",16.4,50.2,"27.6"
"Bryant, Kris","592178","2016","24","603","699","176","99","35","3","39","154","75",22,10.7,".292",".554",".385","0.939",".332","102","489","337","121",".267",".548",".396",".386",".365",".280",,,,,,,,,"89.3","20.8",36.3,11.7,38.9,"100.570829776","94.490280787",28.1,48.5,"28.5"
"Machado, Manny","592518","2016","23","640","696","188","110","40","1","37","120","48",17.2,6.9,".294",".533",".343","0.876",".309","96","456","233","105",".289",".525",".366",".366",".342",".236",,,,,,,,,"90.3","14.5",34.9,9.3,43.2,"102.442245154","95.431908015",22.3,49.3,"26.1"
"Realmuto, J.T.","592663","2016","25","509","545","154","112","31","0","11","100","28",18.3,5.1,".303",".428",".343","0.771",".357","48","415","169","60",".266",".387",".333",".306",".311",".121",,,,,,,,,"88.6","9.8",28.4,3.9,35.2,"98.844654951","93.53126027",19.5,48.1,"28.8"
"Yelich, Christian","592885","2016","24","578","659","172","110","38","3","21","138","72",20.9,10.9,".298",".483",".376","0.859",".356","98","382","229","78",".306",".513",".367",".388",".389",".207",,,,,,,,,"92.6","2.7",31.9,9.7,49.9,"102.978294744","96.137674",24.4,40.3,"28.9"
"Bogaerts, Xander","593428","2016","23","652","719","192","136","34","1","21","123","58",17.1,8.1,".294",".446",".356","0.802",".335","89","502","211","115",".257",".402",".348",".319",".324",".145",,,,,,,,,"89","11",28,5.3,32.7,"99.219483664","93.661598721",20,45.4,"28.3"
"Calhoun, Kole","594777","2016","28","594","672","161","103","35","5","18","118","67",17.6,10,".271",".438",".348","0.786",".309","75","447","262","91",".271",".454",".340",".350",".351",".183",,,,,,,,,"89.8","15.1",36.2,6.2,40.5,"99.688319831","94.056377367",25.3,49.5,"26.0"
"Duvall, Adam","594807","2016","27","552","607","133","63","31","6","33","164","41",27,6.8,".241",".498",".297","0.795",".275","103","403","260","85",".247",".491",".333",".336",".304",".244",,,,,,,,,"88.6","19.2",36.1,12.1,41.4,"100.034478274","94.148432995",27.8,49.7,"28.3"
"Eaton, Adam","594809","2016","27","619","706","176","124","29","9","14","115","63",16.3,8.9,".284",".428",".362","0.790",".329","59","513","161","91",".268",".397",".344",".330",".351",".129",,,,,,,,,"89.1","4.9",31.1,3.1,36.2,"98.603473719","93.475307847",17.2,47.7,"28.3"
"Lindor, Francisco","596019","2016","22","604","684","182","134","30","3","15","88","57",12.9,8.3,".301",".435",".358","0.793",".324","78","460","185","99",".288",".424",".340",".338",".352",".135",,,,,,,,,"88.7","7.9",34.6,4.1,33.5,"98.275620837","93.192310667",17.1,47.6,"27.1"
"Odor, Rougned","596059","2016","22","605","632","164","94","33","4","33","135","19",21.4,3,".271",".502",".296","0.798",".297","88","427","236","89",".253",".461",".336",".318",".281",".208",,,,,,,,,"89.6","14.2",31.2,7.8,37.6,"100.45374193","94.37478156",23.6,54.7,"27.7"
"Cuthbert, Cheslor","596144","2016","23","475","510","130","89","28","1","12","96","32",18.8,6.3,".274",".413",".318","0.731",".320","46","377","198","49",".232",".329",".316",".268",".280",".097",,,,,,,,,"89.3","12.4",27,2.4,36.9,"99.681248624","93.891186905",23.2,49.3,"26.7"
"Franco, Maikel","596748","2016","23","581","630","148","99","23","1","25","106","40",16.8,6.3,".255",".427",".306","0.733",".271","88","396","236","67",".259",".431",".311",".318",".313",".172",,,,,,,,,"89.5","11.8",28.6,6.9,40.7,"100.800776245","94.493352236",24.2,51.4,"26.0"
"Bradley Jr., Jackie","598265","2016","26","558","636","149","86","30","7","26","143","63",22.5,9.9,".267",".486",".349","0.835",".312","87","406","250","94",".241",".434",".354",".331",".330",".193",,,,,,,,,"90.3","10.1",29,8.6,39.3,"99.809015388","94.102304199",26.7,45,"27.4"
"Betts, Mookie","605141","2016","23","672","730","214","136","42","5","31","80","49",11,6.7,".318",".534",".363","0.897",".322","113","358","129","122",".278",".446",".379",".336",".330",".167",,,,,,,,,"89.7","12.5",31.7,5.2,39.9,"99.700589189","94.049944721",14.2,41.3,"27.9"
"Panik, Joe","605412","2016","25","464","526","111","73","21","7","10","47","50",8.9,9.5,".239",".379",".315","0.694",".245","62","301","72","67",".259",".399",".300",".322",".338",".140",,,,,,,,,"86.3","12.9",30.6,4.5,26.8,"95.964759254","91.993903541",11.2,41.6,"26.5"
"Pillar, Kevin","607680","2016","27","548","584","146","102","35","2","7","90","24",15.4,4.1,".266",".376",".303","0.679",".306","53","381","169","59",".258",".361",".295",".289",".297",".104",,,,,,,,,"87.1","11.6",27.8,3,30.2,"98.179315268","93.089801987",18.5,49.6,"28.1"
"Ramírez, José","608070","2016","23","565","618","176","116","46","3","11","62","44",10,7.1,".312",".462",".363","0.825",".333","76","422","103","84",".290",".416",".355",".331",".345",".126",,,,,,,,,"88.4","13.2",35,3,32.9,"97.426159841","92.831257565",12.7,44,"27.9"
"Russell, Addison","608365","2016","22","525","598","125","76","25","3","21","135","55",22.6,9.2,".238",".417",".321","0.738",".277","95","425","287","67",".232",".412",".316",".314",".317",".180",,,,,,,,,"87.6","15.2",32.3,9.3,31.6,"97.734870567","92.92221884",29.2,49.9,"28.5"
"Seager, Corey","608369","2016","22","627","687","193","122","40","5","26","133","54",19.4,7.9,".308",".512",".365","0.877",".355","72","516","256","105",".304",".521",".372",".377",".364",".217",,,,,,,,,"91.1","10.3",37.5,8.3,44,"101.403540122","95.020540714",23.3,52.5,"26.6"
"Mazara, Nomar","608577","2016","21","516","568","137","101","13","3","20","112","39",19.7,6.9,".266",".419",".320","0.739",".299","64","391","175","59",".262",".428",".318",".325",".321",".166",,,,,,,,,"88","8.6",32.6,6.8,35,"99.151415659","93.615919462",20.4,44.6,"26.9"
"García, Adonis","611177","2016","31","532","562","145","102","29","0","14","93","24",16.5,4.3,".273",".406",".311","0.717",".308","65","388","180","65",".280",".424",".308",".320",".319",".144",,,,,,,,,"89","7.9",30.1,5.2,34.9,"98.437424398","93.286594028",21.2,52.5,"26.4"
"Correa, Carlos","621043","2016","21","577","660","158","99","36","3","20","139","75",21.1,11.4,".274",".451",".361","0.812",".328","96","448","254","76",".285",".481",".349",".367",".372",".197",,,,,,,,,"91","7",32.9,7.7,43.5,"102.581797639","95.565530348",24.3,44.5,"28.0"
"Tomás, Yasmany","630111","2016","25","530","563","144","82","30","1","31","136","31",24.2,5.5,".272",".508",".313","0.821",".310","83","393","308","72",".275",".496",".345",".345",".317",".221",,,,,,,,,"90.6","10",33.7,10.6,42,"100.820285561","94.596426675",30.6,57.6,"27.0"
"Beltrán, Carlos","136860","2017","40","467","509","108","65","29","0","14","102","33",20,6.5,".231",".383",".283","0.666",".263","51","368","146","60",".229",".369",".283",".284",".284",".139",,,,,,,,,"87.3","13.4",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9,"25.3"
"Pujols, Albert","405395","2017","37","593","636","143","103","17","0","23","93","37",14.6,5.8,".241",".386",".286","0.672",".249","101","427","207","53",".262",".444",".286",".316",".305",".182",,,,,,,,,"88.7","13.5",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1,"21.9"
"Mauer, Joe","408045","2017","34","525","597","160","116","36","1","7","83","66",13.9,11.1,".305",".417",".384","0.801",".349","71","381","96","69",".308",".469",".349",".368",".387",".161",,,,,,,,,"90.6","6.2",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6,"26.1"
"Cabrera, Miguel","408234","2017","34","469","529","117","79","22","0","16","110","54",20.8,10.2,".249",".399",".329","0.728",".292","60","429","206","50",".282",".521",".313",".370",".359",".239",,,,,,,,,"91.1","12.4",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3,"24.9"
"Phillips, Brandon","408252","2017","36","572","604","163","115","34","1","13","73","21",12.1,3.5,".285",".416",".319","0.735",".308","60","442","205","81",".272",".380",".316",".300",".308",".108",,,,,,,,,"84.6","8.2",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3,"26.0"
"Reyes, José","408314","2017","34","501","561","123","76","25","7","15","79","50",14.1,8.9,".246",".413",".315","0.728",".263","58","337","130","75",".238",".346",".312",".290",".309",".108",,,,,,,,,"84.3","15.8",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2,"27.4"
"Choo, Shin-Soo","425783","2017","34","544","636","142","99","20","1","22","134","77",21.1,12.1,".261",".423",".357","0.780",".305","78","398","208","96",".269",".476",".339",".367",".368",".207",,,,,,,,,"88.7","7.9",36.1,8.6,37.8,"99.32635","93.783161845",23.2,42.1,"26.2"
"Molina, Yadier","425877","2017","34","501","543","137","91","27","1","18","74","28",13.6,5.2,".273",".439",".312","0.751",".285","82","416","173","60",".272",".462",".316",".330",".316",".189",,,,,,,,,"87.9","14.5",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7,"23.8"
"Canó, Robinson","429664","2017","34","592","648","166","110","33","0","23","85","49",13.1,7.6,".280",".453",".338","0.791",".294","97","480","178","79",".294",".486",".334",".355",".352",".192",,,,,,,,,"90.3","7.5",33.9,6.3,44,"101.09943898","94.796904086",17.8,52,"24.2"
"Encarnación, Edwin","429665","2017","34","554","669","143","84","20","1","38","133","104",19.9,15.5,".258",".504",".377","0.881",".271","107","493","276","96",".266",".530",".373",".389",".387",".264",,,,,,,,,"89.2","16.8",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43,"24.5"
"Bautista, José","430832","2017","36","587","686","119","69","27","0","23","170","84",24.8,12.2,".203",".366",".308","0.674",".239","65","449","306","92",".210",".380",".295",".306",".316",".171",,,,,,,,,"88.3","17",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41,"25.5"
"Jones, Adam","430945","2017","31","597","635","170","115","28","1","26","113","27",17.8,4.3,".285",".466",".322","0.788",".312","73","516","266","82",".263",".438",".334",".317",".302",".175",,,,,,,,,"86.9","11.9",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4,"27.1"
"Granderson, Curtis","434158","2017","36","449","527","95","42","24","3","26","123","71",23.3,13.5,".212",".452",".323","0.775",".228","64","406","143","74",".225",".454",".330",".340",".337",".229",,,,,,,,,"87.7","20.2",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4,"26.9"
"Ramirez, Hanley","434670","2017","33","496","553","120","73","24","0","23","116","51",21,9.2,".242",".429",".320","0.749",".272","62","365","222","58",".264",".482",".318",".347",".340",".218",,,,,,,,,"88.5","12.6",35,9.5,38.4,"100.642184895","94.389231636",25.6,48,"26.1"
"Morales, Kendrys","434778","2017","34","557","608","139","86","25","0","28","132","43",21.7,7.1,".250",".445",".308","0.753",".278","85","393","279","67",".270",".512",".320",".354",".327",".241",,,,,,,,,"91.1","9.5",31.1,10,46.6,"102.120359252","95.560212248",29,49.6,"23.5"
